,Question Type,Response Scores,Response Source,Participant ID,Question ID
1622,Und_R,5.0,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,1_L_Diagnostic_4_1
1623,Und_R,1.0,Low Accuracy AI,60c18d0606115c8eecb6091b,1_L_Diagnostic_4_1
1624,Und_R,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,1_L_Diagnostic_4_1
1625,Und_R,4.5,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Diagnostic_4_1
1626,Und_R,4.6,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,1_L_Diagnostic_4_1
1627,Und_R,5.0,Low Accuracy AI,5bd7971b0aac450001f951aa,1_L_Diagnostic_4_1
1628,Und_R,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Medications_4_1
1629,Und_R,4.0,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,1_L_Medications_4_1
1630,Und_R,5.0,Low Accuracy AI,5f4dbfdf75b52598a859b99d,1_L_Medications_4_1
1631,Und_R,5.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Medications_4_1
1632,Und_R,4.5,Low Accuracy AI,5e367950eef5b360f23350af,1_L_Medications_4_1
1633,Und_R,4.9,Low Accuracy AI,5d9f0981b22ffb00118e84cd,1_L_Medications_4_1
1634,Und_R,4.6,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,1_L_Medications_4_1
1635,Und_R,4.8,Low Accuracy AI,5f9298dccf7c640320716541,1_L_Medications_4_1
1636,Und_R,1.9,Low Accuracy AI,60c18d0606115c8eecb6091b,1_L_Medications_4_1
1637,Und_R,5.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,1_L_Medications_4_1
1638,Und_R,5.0,Low Accuracy AI,6112ff0330fe87633f83b86c,1_L_Medications_4_1
1639,Und_R,5.0,Low Accuracy AI,6368ca0273cb2be3a2661257,1_L_Medications_4_1
1640,Und_R,5.0,Low Accuracy AI,6364c50c92a6603f7266e956,1_L_Medications_4_1
1641,Und_R,4.2,Low Accuracy AI,604d8f415e948938fd60b536,1_L_Medications_4_1
1642,Und_R,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Preventative_4_1
1643,Und_R,3.9,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,1_L_Preventative_4_1
1644,Und_R,5.0,Low Accuracy AI,631ffc3584141f143567f021,1_L_Preventative_4_1
1645,Und_R,5.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,1_L_Preventative_4_1
1646,Und_R,5.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Preventative_4_1
1647,Und_R,5.0,Low Accuracy AI,63d7a185b0243c3bf107239e,1_L_Preventative_4_1
1648,Und_R,5.0,Low Accuracy AI,61443905251a0a8185de1fd6,1_L_Preventative_4_1
1649,Und_R,5.0,Low Accuracy AI,5e9f657265908b0fcacb1839,1_L_Preventative_4_1
1650,Und_R,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,1_L_Preventative_4_1
1651,Und_R,2.0,Low Accuracy AI,632c211dcdf6a137b26dfdce,1_L_Preventative_4_1
1652,Und_R,4.9,Low Accuracy AI,5efe29d315ba872fa20a9c3d,1_L_Procedures_4_1
1653,Und_R,4.1,Low Accuracy AI,60e5bebceb89fc96b4414bcb,1_L_Procedures_4_1
1654,Und_R,1.9,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,1_L_Procedures_4_1
1655,Und_R,5.0,Low Accuracy AI,5e9f657265908b0fcacb1839,1_L_Procedures_4_1
1656,Und_R,4.6,Low Accuracy AI,565a3d24c51d430005875042,1_L_Procedures_4_1
1657,Und_R,5.0,Low Accuracy AI,5cdad620eae6f70019d4e950,1_L_Procedures_4_1
1658,Und_R,3.1,Low Accuracy AI,59dd8d01ae9f950001d83c4b,1_L_Procedures_4_1
1659,Und_R,3.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,1_L_Procedures_4_1
1660,Und_R,3.0,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Procedures_4_1
1661,Und_R,4.1,Low Accuracy AI,6368ca0273cb2be3a2661257,1_L_Procedures_4_1
1662,Und_R,5.0,Low Accuracy AI,5fee99daeae54318b087e9b5,1_L_Procedures_4_1
1663,Und_R,2.1,Low Accuracy AI,5f9b38a3e8bb2a1c4db0515e,1_L_Procedures_4_1
1664,Und_R,4.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Recovery_4_1
1665,Und_R,4.5,Low Accuracy AI,631c40f52206c990cfbc3754,1_L_Recovery_4_1
1666,Und_R,4.6,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,1_L_Recovery_4_1
1667,Und_R,4.9,Low Accuracy AI,5f9298dccf7c640320716541,1_L_Recovery_4_1
1668,Und_R,5.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,1_L_Recovery_4_1
1669,Und_R,5.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,1_L_Recovery_4_1
1670,Und_R,5.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,1_L_Recovery_4_1
1671,Und_R,5.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,1_L_Recovery_4_1
1672,Und_R,5.0,Low Accuracy AI,5c4892ba865f540001e902f4,2_L_Conditions_4_1
1673,Und_R,4.1,Low Accuracy AI,63d1c79ff86ec609af6f77ad,2_L_Conditions_4_1
1674,Und_R,5.0,Low Accuracy AI,5e574f393e26c90f2b47b96c,2_L_Conditions_4_1
1675,Und_R,3.8,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,2_L_Conditions_4_1
1676,Und_R,4.1,Low Accuracy AI,5aea962d0ef2f20001858c9c,2_L_Conditions_4_1
1677,Und_R,4.1,Low Accuracy AI,63b7038129d632d1d008fd74,2_L_Conditions_4_1
1678,Und_R,4.1,Low Accuracy AI,5f636ecb4ea0bf03d640028f,2_L_Conditions_4_1
1679,Und_R,4.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,2_L_Diagnostic_4_1
1680,Und_R,5.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,2_L_Diagnostic_4_1
1681,Und_R,5.0,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_L_Diagnostic_4_1
1682,Und_R,5.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,2_L_Diagnostic_4_1
1683,Und_R,4.3,Low Accuracy AI,60e7739644eb45bfddedf039,2_L_Diagnostic_4_1
1684,Und_R,5.0,Low Accuracy AI,5cdad620eae6f70019d4e950,2_L_Diagnostic_4_1
1685,Und_R,4.6,Low Accuracy AI,5f9298dccf7c640320716541,2_L_Diagnostic_4_1
1686,Und_R,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,2_L_Diagnostic_4_1
1687,Und_R,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,2_L_Medications_4_1
1688,Und_R,5.0,Low Accuracy AI,5e574f393e26c90f2b47b96c,2_L_Medications_4_1
1689,Und_R,5.0,Low Accuracy AI,5e98e245aa25c6120f522a40,2_L_Medications_4_1
1690,Und_R,5.0,Low Accuracy AI,5c0765e10ea1410001a9dc5f,2_L_Medications_4_1
1691,Und_R,4.7,Low Accuracy AI,60c77fc848b63415aba5c404,2_L_Medications_4_1
1692,Und_R,4.4,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,2_L_Medications_4_1
1693,Und_R,4.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,2_L_Preventative_4_1
1694,Und_R,5.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,2_L_Preventative_4_1
1695,Und_R,4.7,Low Accuracy AI,5f111456d672e8471ca03f46,2_L_Preventative_4_1
1696,Und_R,4.9,Low Accuracy AI,62e12fbfcfefe85c35468bff,2_L_Preventative_4_1
1697,Und_R,5.0,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,2_L_Preventative_4_1
1698,Und_R,4.9,Low Accuracy AI,5e41604a69052239b7739deb,2_L_Preventative_4_1
1699,Und_R,4.4,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,2_L_Preventative_4_1
1700,Und_R,4.5,Low Accuracy AI,60bd88b8fc436774352f53b9,2_L_Preventative_4_1
1701,Und_R,4.0,Low Accuracy AI,5cf1e3a5859c2100191124b2,2_L_Preventative_4_1
1702,Und_R,5.0,Low Accuracy AI,5c0765e10ea1410001a9dc5f,2_L_Preventative_4_1
1703,Und_R,4.5,Low Accuracy AI,5f262b0122a12035d4175b44,2_L_Preventative_4_1
1704,Und_R,5.0,Low Accuracy AI,63f7797962ef60aa14774fa3,2_L_Preventative_4_1
1705,Und_R,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,2_L_Preventative_4_1
1706,Und_R,4.6,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,2_L_Preventative_4_1
1707,Und_R,5.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,2_L_Preventative_4_1
1708,Und_R,2.8,Low Accuracy AI,6362aca86b740b1ec4cb6efb,2_L_Procedures_4_1
1709,Und_R,4.7,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,2_L_Procedures_4_1
1710,Und_R,4.2,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_L_Procedures_4_1
1711,Und_R,4.2,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,2_L_Procedures_4_1
1712,Und_R,4.0,Low Accuracy AI,5e41604a69052239b7739deb,2_L_Procedures_4_1
1713,Und_R,5.0,Low Accuracy AI,60bd88b8fc436774352f53b9,2_L_Procedures_4_1
1714,Und_R,4.6,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,2_L_Procedures_4_1
1715,Und_R,2.0,Low Accuracy AI,606c9e1647fee0e506367aa2,2_L_Procedures_4_1
1716,Und_R,5.0,Low Accuracy AI,5ee7ef91dfec0f0e13b35bd7,2_L_Procedures_4_1
1717,Und_R,3.6,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,2_L_Procedures_4_1
1718,Und_R,4.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,2_L_Procedures_4_1
1719,Und_R,2.5,Low Accuracy AI,6362aca86b740b1ec4cb6efb,2_L_Recovery_4_1
1720,Und_R,5.0,Low Accuracy AI,5f111456d672e8471ca03f46,2_L_Recovery_4_1
1721,Und_R,5.0,Low Accuracy AI,61088f97759a1199340202e9,2_L_Recovery_4_1
1722,Und_R,5.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,2_L_Recovery_4_1
1723,Und_R,5.0,Low Accuracy AI,60c18d0606115c8eecb6091b,2_L_Recovery_4_1
1724,Und_R,5.0,Low Accuracy AI,63f7797962ef60aa14774fa3,2_L_Recovery_4_1
1725,Und_R,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,2_L_Recovery_4_1
1726,Und_R,5.0,Low Accuracy AI,5cb5ff63931852001cf69b28,3_L_Conditions_4_1
1727,Und_R,5.0,Low Accuracy AI,63d9969c977fb3db435784b9,3_L_Conditions_4_1
1728,Und_R,5.0,Low Accuracy AI,5a94d24fb5e2110001c689b5,3_L_Conditions_4_1
1729,Und_R,4.7,Low Accuracy AI,5efe29d315ba872fa20a9c3d,3_L_Conditions_4_1
1730,Und_R,5.0,Low Accuracy AI,62e12fbfcfefe85c35468bff,3_L_Conditions_4_1
1731,Und_R,5.0,Low Accuracy AI,636725d006e9684dd219d493,3_L_Conditions_4_1
1732,Und_R,4.1,Low Accuracy AI,63fb001cebe7de78a66a9bdd,3_L_Conditions_4_1
1733,Und_R,5.0,Low Accuracy AI,5cdad620eae6f70019d4e950,3_L_Conditions_4_1
1734,Und_R,4.8,Low Accuracy AI,5f9298dccf7c640320716541,3_L_Conditions_4_1
1735,Und_R,5.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,3_L_Conditions_4_1
1736,Und_R,4.0,Low Accuracy AI,5c4892ba865f540001e902f4,3_L_Diagnostic_4_1
1737,Und_R,4.6,Low Accuracy AI,61088f97759a1199340202e9,3_L_Diagnostic_4_1
1738,Und_R,3.5,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,3_L_Diagnostic_4_1
1739,Und_R,5.0,Low Accuracy AI,631ffc3584141f143567f021,3_L_Diagnostic_4_1
1740,Und_R,5.0,Low Accuracy AI,5c47cab451c26300012cdd41,3_L_Diagnostic_4_1
1741,Und_R,1.0,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,3_L_Diagnostic_4_1
1742,Und_R,4.9,Low Accuracy AI,63162bda14b96736b08a554d,3_L_Diagnostic_4_1
1743,Und_R,5.0,Low Accuracy AI,5d1ad6202ba4ad0001d623be,3_L_Diagnostic_4_1
1744,Und_R,5.0,Low Accuracy AI,6413de0353631390e72a4790,3_L_Diagnostic_4_1
1745,Und_R,4.4,Low Accuracy AI,5f262b0122a12035d4175b44,3_L_Diagnostic_4_1
1746,Und_R,5.0,Low Accuracy AI,6364c50c92a6603f7266e956,3_L_Diagnostic_4_1
1747,Und_R,5.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,3_L_Diagnostic_4_1
1748,Und_R,5.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,3_L_Diagnostic_4_1
1749,Und_R,4.3,Low Accuracy AI,61088f97759a1199340202e9,3_L_Medications_4_1
1750,Und_R,5.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,3_L_Medications_4_1
1751,Und_R,5.0,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,3_L_Medications_4_1
1752,Und_R,2.3,Low Accuracy AI,61077a68c25a64865de6ef32,3_L_Medications_4_1
1753,Und_R,5.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,3_L_Medications_4_1
1754,Und_R,5.0,Low Accuracy AI,60d52a5dca16f851ab8b9b82,3_L_Medications_4_1
1755,Und_R,2.0,Low Accuracy AI,5f700e2d56de4b5dd5ccc0c3,3_L_Medications_4_1
1756,Und_R,4.5,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,3_L_Medications_4_1
1757,Und_R,5.0,Low Accuracy AI,5d1ad6202ba4ad0001d623be,3_L_Medications_4_1
1758,Und_R,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,3_L_Medications_4_1
1759,Und_R,5.0,Low Accuracy AI,63b7b5bf3dc8c6b0823fd80c,3_L_Medications_4_1
1760,Und_R,5.0,Low Accuracy AI,631d86a4bbf2e1d61470f31e,3_L_Medications_4_1
1761,Und_R,5.0,Low Accuracy AI,5d6d54f672f55a00010507d8,3_L_Preventative_4_1
1762,Und_R,4.9,Low Accuracy AI,5e367950eef5b360f23350af,3_L_Preventative_4_1
1763,Und_R,4.6,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,3_L_Preventative_4_1
1764,Und_R,5.0,Low Accuracy AI,59dd8d01ae9f950001d83c4b,3_L_Preventative_4_1
1765,Und_R,4.3,Low Accuracy AI,604d8f415e948938fd60b536,3_L_Preventative_4_1
1766,Und_R,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,3_L_Procedures_4_1
1767,Und_R,5.0,Low Accuracy AI,6234f3b76898c3f34402935c,3_L_Procedures_4_1
1768,Und_R,4.6,Low Accuracy AI,63d7a185b0243c3bf107239e,3_L_Procedures_4_1
1769,Und_R,4.1,Low Accuracy AI,607ce9df61f8f44b9403edfc,3_L_Procedures_4_1
1770,Und_R,4.0,Low Accuracy AI,61077a68c25a64865de6ef32,3_L_Procedures_4_1
1771,Und_R,3.4,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,3_L_Procedures_4_1
1772,Und_R,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,3_L_Procedures_4_1
1773,Und_R,4.5,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,3_L_Procedures_4_1
1774,Und_R,5.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,3_L_Procedures_4_1
1775,Und_R,5.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,3_L_Procedures_4_1
1776,Und_R,5.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,3_L_Recovery_4_1
1777,Und_R,5.0,Low Accuracy AI,63d42396cbdee9f830d48911,3_L_Recovery_4_1
1778,Und_R,5.0,Low Accuracy AI,63d7a185b0243c3bf107239e,3_L_Recovery_4_1
1779,Und_R,5.0,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,3_L_Recovery_4_1
1780,Und_R,5.0,Low Accuracy AI,60d52a5dca16f851ab8b9b82,3_L_Recovery_4_1
1781,Und_R,5.0,Low Accuracy AI,636725d006e9684dd219d493,3_L_Recovery_4_1
1782,Und_R,5.0,Low Accuracy AI,5e9f657265908b0fcacb1839,3_L_Recovery_4_1
1783,Und_R,4.4,Low Accuracy AI,5f262b0122a12035d4175b44,3_L_Recovery_4_1
1784,Und_R,5.0,Low Accuracy AI,5f79bca83a2eb65c0983816d,3_L_Recovery_4_1
1785,Und_R,5.0,Low Accuracy AI,5f0151a9e5751c2a5313c45e,3_L_Recovery_4_1
1786,Und_R,5.0,Low Accuracy AI,631d86a4bbf2e1d61470f31e,3_L_Recovery_4_1
1787,Und_R,4.3,Low Accuracy AI,5f9b38a3e8bb2a1c4db0515e,3_L_Recovery_4_1
1788,Und_R,4.0,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Conditions_4_1
1789,Und_R,4.1,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,4_L_Conditions_4_1
1790,Und_R,4.5,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_L_Conditions_4_1
1791,Und_R,4.1,Low Accuracy AI,607ce9df61f8f44b9403edfc,4_L_Conditions_4_1
1792,Und_R,5.0,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,4_L_Conditions_4_1
1793,Und_R,4.0,Low Accuracy AI,61077a68c25a64865de6ef32,4_L_Conditions_4_1
1794,Und_R,4.0,Low Accuracy AI,606c9e1647fee0e506367aa2,4_L_Conditions_4_1
1795,Und_R,4.9,Low Accuracy AI,5f262b0122a12035d4175b44,4_L_Conditions_4_1
1796,Und_R,5.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,4_L_Conditions_4_1
1797,Und_R,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,4_L_Conditions_4_1
1798,Und_R,4.5,Low Accuracy AI,632c211dcdf6a137b26dfdce,4_L_Conditions_4_1
1799,Und_R,5.0,Low Accuracy AI,631cea44de65b777f0f8e70a,4_L_Diagnostic_4_1
1800,Und_R,3.4,Low Accuracy AI,611aead42e3b1db9a55ba597,4_L_Diagnostic_4_1
1801,Und_R,1.9,Low Accuracy AI,5d9f0981b22ffb00118e84cd,4_L_Diagnostic_4_1
1802,Und_R,4.5,Low Accuracy AI,5e574f393e26c90f2b47b96c,4_L_Diagnostic_4_1
1803,Und_R,3.4,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,4_L_Diagnostic_4_1
1804,Und_R,4.2,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,4_L_Diagnostic_4_1
1805,Und_R,4.9,Low Accuracy AI,63fb001cebe7de78a66a9bdd,4_L_Diagnostic_4_1
1806,Und_R,5.0,Low Accuracy AI,5e98e245aa25c6120f522a40,4_L_Diagnostic_4_1
1807,Und_R,3.7,Low Accuracy AI,60c77fc848b63415aba5c404,4_L_Diagnostic_4_1
1808,Und_R,2.7,Low Accuracy AI,59dd8d01ae9f950001d83c4b,4_L_Diagnostic_4_1
1809,Und_R,2.0,Low Accuracy AI,632c211dcdf6a137b26dfdce,4_L_Diagnostic_4_1
1810,Und_R,2.0,Low Accuracy AI,604d8f415e948938fd60b536,4_L_Diagnostic_4_1
1811,Und_R,5.0,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Medications_4_1
1812,Und_R,5.0,Low Accuracy AI,5c4892ba865f540001e902f4,4_L_Medications_4_1
1813,Und_R,5.0,Low Accuracy AI,63d42396cbdee9f830d48911,4_L_Medications_4_1
1814,Und_R,4.7,Low Accuracy AI,61119e3139b8346b3ef32bf0,4_L_Medications_4_1
1815,Und_R,5.0,Low Accuracy AI,631ffc3584141f143567f021,4_L_Medications_4_1
1816,Und_R,3.7,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_L_Medications_4_1
1817,Und_R,4.7,Low Accuracy AI,607ce9df61f8f44b9403edfc,4_L_Medications_4_1
1818,Und_R,4.0,Low Accuracy AI,60bd88b8fc436774352f53b9,4_L_Medications_4_1
1819,Und_R,5.0,Low Accuracy AI,5adb40e0f6b58c0001fa33d3,4_L_Medications_4_1
1820,Und_R,4.2,Low Accuracy AI,60e7739644eb45bfddedf039,4_L_Medications_4_1
1821,Und_R,5.0,Low Accuracy AI,5f79bca83a2eb65c0983816d,4_L_Medications_4_1
1822,Und_R,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Medications_4_1
1823,Und_R,5.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,4_L_Medications_4_1
1824,Und_R,5.0,Low Accuracy AI,63d42396cbdee9f830d48911,4_L_Preventative_4_1
1825,Und_R,5.0,Low Accuracy AI,61088f97759a1199340202e9,4_L_Preventative_4_1
1826,Und_R,4.2,Low Accuracy AI,5a94d24fb5e2110001c689b5,4_L_Preventative_4_1
1827,Und_R,1.9,Low Accuracy AI,63d1c79ff86ec609af6f77ad,4_L_Preventative_4_1
1828,Und_R,5.0,Low Accuracy AI,636725d006e9684dd219d493,4_L_Preventative_4_1
1829,Und_R,2.8,Low Accuracy AI,63fb001cebe7de78a66a9bdd,4_L_Preventative_4_1
1830,Und_R,1.0,Low Accuracy AI,60c18d0606115c8eecb6091b,4_L_Preventative_4_1
1831,Und_R,4.0,Low Accuracy AI,5f79bca83a2eb65c0983816d,4_L_Preventative_4_1
1832,Und_R,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Preventative_4_1
1833,Und_R,5.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,4_L_Preventative_4_1
1834,Und_R,5.0,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Procedures_4_1
1835,Und_R,5.0,Low Accuracy AI,63d9969c977fb3db435784b9,4_L_Procedures_4_1
1836,Und_R,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,4_L_Procedures_4_1
1837,Und_R,4.5,Low Accuracy AI,5d83c1e911cb3a0001570ea4,4_L_Procedures_4_1
1838,Und_R,3.5,Low Accuracy AI,5cf1e3a5859c2100191124b2,4_L_Procedures_4_1
1839,Und_R,5.0,Low Accuracy AI,5aea962d0ef2f20001858c9c,4_L_Procedures_4_1
1840,Und_R,4.8,Low Accuracy AI,63fb001cebe7de78a66a9bdd,4_L_Procedures_4_1
1841,Und_R,5.0,Low Accuracy AI,5e98e245aa25c6120f522a40,4_L_Procedures_4_1
1842,Und_R,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Procedures_4_1
1843,Und_R,5.0,Low Accuracy AI,63b7038129d632d1d008fd74,4_L_Procedures_4_1
1844,Und_R,4.5,Low Accuracy AI,5e367950eef5b360f23350af,4_L_Recovery_4_1
1845,Und_R,5.0,Low Accuracy AI,5d9f0981b22ffb00118e84cd,4_L_Recovery_4_1
1846,Und_R,5.0,Low Accuracy AI,60bd88b8fc436774352f53b9,4_L_Recovery_4_1
1847,Und_R,5.0,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,4_L_Recovery_4_1
1848,Und_R,4.2,Low Accuracy AI,60e7739644eb45bfddedf039,4_L_Recovery_4_1
1849,Und_R,5.0,Low Accuracy AI,5d1ad6202ba4ad0001d623be,4_L_Recovery_4_1
1850,Und_R,5.0,Low Accuracy AI,63b7b5bf3dc8c6b0823fd80c,4_L_Recovery_4_1
1851,Und_R,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Recovery_4_1
1852,Und_R,5.0,Low Accuracy AI,5ca749ff98b35f0001f7559d,4_L_Recovery_4_1
1853,Und_R,5.0,Low Accuracy AI,631ffc3584141f143567f021,5_L_Conditions_4_1
1854,Und_R,5.0,Low Accuracy AI,63d7a185b0243c3bf107239e,5_L_Conditions_4_1
1855,Und_R,5.0,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,5_L_Conditions_4_1
1856,Und_R,5.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,5_L_Conditions_4_1
1857,Und_R,4.8,Low Accuracy AI,5adb40e0f6b58c0001fa33d3,5_L_Conditions_4_1
1858,Und_R,5.0,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,5_L_Conditions_4_1
1859,Und_R,5.0,Low Accuracy AI,5e9f657265908b0fcacb1839,5_L_Conditions_4_1
1860,Und_R,5.0,Low Accuracy AI,5f2fc0f05b67073c177aaece,5_L_Conditions_4_1
1861,Und_R,4.6,Low Accuracy AI,60c77fc848b63415aba5c404,5_L_Conditions_4_1
1862,Und_R,5.0,Low Accuracy AI,5f79bca83a2eb65c0983816d,5_L_Conditions_4_1
1863,Und_R,4.5,Low Accuracy AI,604d8f415e948938fd60b536,5_L_Conditions_4_1
1864,Und_R,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,5_L_Diagnostic_4_1
1865,Und_R,5.0,Low Accuracy AI,63d9969c977fb3db435784b9,5_L_Diagnostic_4_1
1866,Und_R,5.0,Low Accuracy AI,63d42396cbdee9f830d48911,5_L_Diagnostic_4_1
1867,Und_R,4.2,Low Accuracy AI,60e5bebceb89fc96b4414bcb,5_L_Diagnostic_4_1
1868,Und_R,3.3,Low Accuracy AI,63d1c79ff86ec609af6f77ad,5_L_Diagnostic_4_1
1869,Und_R,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,5_L_Diagnostic_4_1
1870,Und_R,5.0,Low Accuracy AI,6112ff0330fe87633f83b86c,5_L_Diagnostic_4_1
1871,Und_R,5.0,Low Accuracy AI,63b7038129d632d1d008fd74,5_L_Diagnostic_4_1
1872,Und_R,1.0,Low Accuracy AI,5d6d54f672f55a00010507d8,5_L_Medications_4_1
1873,Und_R,2.0,Low Accuracy AI,63d9969c977fb3db435784b9,5_L_Medications_4_1
1874,Und_R,2.0,Low Accuracy AI,60e5bebceb89fc96b4414bcb,5_L_Medications_4_1
1875,Und_R,3.0,Low Accuracy AI,5e9f657265908b0fcacb1839,5_L_Medications_4_1
1876,Und_R,3.8,Low Accuracy AI,5cdad620eae6f70019d4e950,5_L_Medications_4_1
1877,Und_R,4.0,Low Accuracy AI,5f2fc0f05b67073c177aaece,5_L_Medications_4_1
1878,Und_R,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,5_L_Medications_4_1
1879,Und_R,2.3,Low Accuracy AI,5f9b38a3e8bb2a1c4db0515e,5_L_Medications_4_1
1880,Und_R,4.7,Low Accuracy AI,5f4dbfdf75b52598a859b99d,5_L_Preventative_4_1
1881,Und_R,4.6,Low Accuracy AI,607ce9df61f8f44b9403edfc,5_L_Preventative_4_1
1882,Und_R,5.0,Low Accuracy AI,61077a68c25a64865de6ef32,5_L_Preventative_4_1
1883,Und_R,5.0,Low Accuracy AI,60fd55f559e7795b518f7438,5_L_Preventative_4_1
1884,Und_R,4.6,Low Accuracy AI,63162bda14b96736b08a554d,5_L_Preventative_4_1
1885,Und_R,5.0,Low Accuracy AI,606c9e1647fee0e506367aa2,5_L_Preventative_4_1
1886,Und_R,5.0,Low Accuracy AI,5aea962d0ef2f20001858c9c,5_L_Preventative_4_1
1887,Und_R,4.5,Low Accuracy AI,60e7739644eb45bfddedf039,5_L_Preventative_4_1
1888,Und_R,5.0,Low Accuracy AI,5ee7ef91dfec0f0e13b35bd7,5_L_Preventative_4_1
1889,Und_R,5.0,Low Accuracy AI,565a3d24c51d430005875042,5_L_Preventative_4_1
