,Question Type,Response Scores,Response Source,Participant ID,Question ID
1423,Und_R,4.3,High Accuracy AI,60debc4045d5ce331ba7647c,2_H_Recovery_4_1
1424,Und_R,5.0,High Accuracy AI,62a13f4b85d80af5340feff5,2_H_Recovery_4_1
1425,Und_R,5.0,High Accuracy AI,60bc4ab6673a043c66657cd5,2_H_Recovery_4_1
1426,Und_R,5.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,2_H_Recovery_4_1
1427,Und_R,5.0,High Accuracy AI,6310f7cc10a0cd8f6156091f,2_H_Recovery_4_1
1428,Und_R,4.0,High Accuracy AI,5ef00061e45c1f1988455df5,2_H_Recovery_4_1
1429,Und_R,5.0,High Accuracy AI,60fcdd362d1a5e0d012b91f0,2_H_Recovery_4_1
1430,Und_R,4.8,High Accuracy AI,60368a80844cd3d1a83d0123,2_H_Recovery_4_1
1431,Und_R,5.0,High Accuracy AI,6234bc51939438b05a4adfb9,2_H_Recovery_4_1
1432,Und_R,5.0,High Accuracy AI,5cae4ab76818400015d4e4ef,2_H_Recovery_4_1
1433,Und_R,5.0,High Accuracy AI,55afe01bfdf99b4ba8045bea,3_H_Conditions_4_1
1434,Und_R,5.0,High Accuracy AI,63141c5b0efc638905a2702a,3_H_Conditions_4_1
1435,Und_R,4.6,High Accuracy AI,5f7e4fbc36d39211c80599fe,3_H_Conditions_4_1
1436,Und_R,5.0,High Accuracy AI,5d5606cd4171ec00182e2b15,3_H_Conditions_4_1
1437,Und_R,5.0,High Accuracy AI,60fedf00b3d67381229eb456,3_H_Conditions_4_1
1438,Und_R,5.0,High Accuracy AI,60368a80844cd3d1a83d0123,3_H_Conditions_4_1
1439,Und_R,3.2,High Accuracy AI,5cb62e9293342300017a72a1,3_H_Conditions_4_1
1440,Und_R,5.0,High Accuracy AI,5b197b8088ee7400012ae154,3_H_Conditions_4_1
1441,Und_R,5.0,High Accuracy AI,60883e078fa7828e99acb69a,3_H_Conditions_4_1
1442,Und_R,5.0,High Accuracy AI,602348484d326a1c5aa80bb7,3_H_Conditions_4_1
1443,Und_R,5.0,High Accuracy AI,61003424913c5bc34653feb1,3_H_Conditions_4_1
1444,Und_R,5.0,High Accuracy AI,6053bbcd2405c3c785ed202c,3_H_Diagnostics_4_1
1445,Und_R,5.0,High Accuracy AI,62e04413fd91f451e42d558d,3_H_Diagnostics_4_1
1446,Und_R,5.0,High Accuracy AI,61115b41f830b1e539d612bf,3_H_Diagnostics_4_1
1447,Und_R,4.1,High Accuracy AI,62728c148af5805feea46dc8,3_H_Diagnostics_4_1
1448,Und_R,4.1,High Accuracy AI,55a9f6a1fdf99b2d81b5295f,3_H_Diagnostics_4_1
1449,Und_R,4.9,High Accuracy AI,60368a80844cd3d1a83d0123,3_H_Diagnostics_4_1
1450,Und_R,5.0,High Accuracy AI,57d6b1718e00270001b430cc,3_H_Diagnostics_4_1
1451,Und_R,5.0,High Accuracy AI,60883e078fa7828e99acb69a,3_H_Diagnostics_4_1
1452,Und_R,5.0,High Accuracy AI,5d9ae3ff9d2a700014869bcb,3_H_Diagnostics_4_1
1453,Und_R,4.6,High Accuracy AI,5f47e6376aa63923f3804e3b,3_H_Diagnostics_4_1
1454,Und_R,5.0,High Accuracy AI,5a5e94a7eedc32000142cd08,3_H_Medications_4_1
1455,Und_R,4.4,High Accuracy AI,6060a822ebad58844bb482f1,3_H_Medications_4_1
1456,Und_R,5.0,High Accuracy AI,5efc93cee5498304e29af363,3_H_Medications_4_1
1457,Und_R,4.0,High Accuracy AI,60b4a8a01d08a9bfb5f1e408,3_H_Medications_4_1
1458,Und_R,5.0,High Accuracy AI,62fbdda6e4b5a034b71296f8,3_H_Medications_4_1
1459,Und_R,5.0,High Accuracy AI,5b197b8088ee7400012ae154,3_H_Medications_4_1
1460,Und_R,3.3,High Accuracy AI,6107695b30abc8ceb5ac197b,3_H_Medications_4_1
1461,Und_R,4.6,High Accuracy AI,5d4345e9be616d0001f786cd,3_H_Medications_4_1
1462,Und_R,5.0,High Accuracy AI,5cae4ab76818400015d4e4ef,3_H_Medications_4_1
1463,Und_R,4.9,High Accuracy AI,6060a822ebad58844bb482f1,3_H_Preventative_4_1
1464,Und_R,5.0,High Accuracy AI,627ac48d922ee827a0d8de84,3_H_Preventative_4_1
1465,Und_R,5.0,High Accuracy AI,5e8a3f722cea2006283e0e45,3_H_Preventative_4_1
1466,Und_R,5.0,High Accuracy AI,5c0f1cf4f3027300014b606f,3_H_Preventative_4_1
1467,Und_R,3.0,High Accuracy AI,631278690a39c26a19d394a0,3_H_Preventative_4_1
1468,Und_R,4.3,High Accuracy AI,55a9f6a1fdf99b2d81b5295f,3_H_Preventative_4_1
1469,Und_R,5.0,High Accuracy AI,63d5528c99d44c28a0f4040e,3_H_Preventative_4_1
1470,Und_R,5.0,High Accuracy AI,61534251f98a9e4929d81c2b,3_H_Preventative_4_1
1471,Und_R,5.0,High Accuracy AI,5d9ae3ff9d2a700014869bcb,3_H_Preventative_4_1
1472,Und_R,5.0,High Accuracy AI,5c4a2bcb4d22460001c5da97,3_H_Procedures_4_1
1473,Und_R,3.8,High Accuracy AI,60fd703323341ff48a496d12,3_H_Procedures_4_1
1474,Und_R,4.5,High Accuracy AI,5bdbf2d92562330001b8d056,3_H_Procedures_4_1
1475,Und_R,5.0,High Accuracy AI,615d051e2366aeb051acb734,3_H_Procedures_4_1
1476,Und_R,5.0,High Accuracy AI,6106f6e22517f1e7cb3ff868,3_H_Procedures_4_1
1477,Und_R,5.0,High Accuracy AI,62fbdda6e4b5a034b71296f8,3_H_Procedures_4_1
1478,Und_R,4.0,High Accuracy AI,60368a80844cd3d1a83d0123,3_H_Procedures_4_1
1479,Und_R,5.0,High Accuracy AI,6234bc51939438b05a4adfb9,3_H_Procedures_4_1
1480,Und_R,3.4,High Accuracy AI,5c492c7167b61b000190bfe8,3_H_Procedures_4_1
1481,Und_R,4.1,High Accuracy AI,60fcd0f990314dce9c243fefv,3_H_Procedures_4_1
1482,Und_R,5.0,High Accuracy AI,6150b569f783a47ea40a79a4,3_H_Procedures_4_1
1483,Und_R,5.0,High Accuracy AI,5c4a2bcb4d22460001c5da97,3_H_Recovery_4_1
1484,Und_R,5.0,High Accuracy AI,614e7595b135a4c4656cf557,3_H_Recovery_4_1
1485,Und_R,4.0,High Accuracy AI,61452f580953ba50efed1036,3_H_Recovery_4_1
1486,Und_R,4.0,High Accuracy AI,5a1f27b8fe645f0001ea0c9e,3_H_Recovery_4_1
1487,Und_R,5.0,High Accuracy AI,5ef32f0aeb0c9103d56a8558,3_H_Recovery_4_1
1488,Und_R,4.6,High Accuracy AI,62d353684494ab8119aa42d8,3_H_Recovery_4_1
1489,Und_R,4.1,High Accuracy AI,62728c148af5805feea46dc8,3_H_Recovery_4_1
1490,Und_R,5.0,High Accuracy AI,60674e08ad872b4cd378a9df,3_H_Recovery_4_1
1491,Und_R,4.1,High Accuracy AI,5d5606cd4171ec00182e2b15,3_H_Recovery_4_1
1492,Und_R,4.8,High Accuracy AI,60b4a8a01d08a9bfb5f1e408,3_H_Recovery_4_1
1493,Und_R,3.4,High Accuracy AI,5c492c7167b61b000190bfe8,3_H_Recovery_4_1
1494,Und_R,4.0,High Accuracy AI,5b0ce8bb9663ee00014597fb,3_H_Recovery_4_1
1495,Und_R,4.2,High Accuracy AI,5c40134b1580e900012320ab,3_H_Recovery_4_1
1496,Und_R,4.0,High Accuracy AI,5ee00ba7431cdf357dca02ab,3_H_Recovery_4_1
1497,Und_R,4.1,High Accuracy AI,63d7bf544bb172f5766a3791,3_H_Recovery_4_1
1498,Und_R,4.8,High Accuracy AI,5f47e6376aa63923f3804e3b,3_H_Recovery_4_1
1499,Und_R,4.1,High Accuracy AI,60debc4045d5ce331ba7647c,4_H_Conditions_4_1
1500,Und_R,5.0,High Accuracy AI,614e7595b135a4c4656cf557,4_H_Conditions_4_1
1501,Und_R,4.9,High Accuracy AI,627ac48d922ee827a0d8de84,4_H_Conditions_4_1
1502,Und_R,1.0,High Accuracy AI,61452f580953ba50efed1036,4_H_Conditions_4_1
1503,Und_R,4.3,High Accuracy AI,5efc93cee5498304e29af363,4_H_Conditions_4_1
1504,Und_R,4.0,High Accuracy AI,6329c416685018cb5b6bb17c,4_H_Conditions_4_1
1505,Und_R,5.0,High Accuracy AI,62fbdda6e4b5a034b71296f8,4_H_Conditions_4_1
1506,Und_R,4.7,High Accuracy AI,61158ba946af0dc7c3a6c5fd,4_H_Conditions_4_1
1507,Und_R,2.5,High Accuracy AI,60fcd0f990314dce9c243fefv,4_H_Conditions_4_1
1508,Und_R,3.4,High Accuracy AI,5d9ae3ff9d2a700014869bcb,4_H_Conditions_4_1
1509,Und_R,4.0,High Accuracy AI,62b496ea7c06f67ea068d0d3,4_H_Conditions_4_1
1510,Und_R,5.0,High Accuracy AI,57b560e4a18afd00013e0579,4_H_Diagnostics_4_1
1511,Und_R,3.5,High Accuracy AI,61452f580953ba50efed1036,4_H_Diagnostics_4_1
1512,Und_R,5.0,High Accuracy AI,5c0f1cf4f3027300014b606f,4_H_Diagnostics_4_1
1513,Und_R,5.0,High Accuracy AI,581b738a930a280001062c6a,4_H_Diagnostics_4_1
1514,Und_R,4.6,High Accuracy AI,5a1f27b8fe645f0001ea0c9e,4_H_Diagnostics_4_1
1515,Und_R,5.0,High Accuracy AI,5ea47bda5b1a9807ed89eb76,4_H_Diagnostics_4_1
1516,Und_R,4.0,High Accuracy AI,5ef00061e45c1f1988455df5,4_H_Diagnostics_4_1
1517,Und_R,4.8,High Accuracy AI,5d0d16d991270800010b7dd7,4_H_Diagnostics_4_1
1518,Und_R,4.7,High Accuracy AI,62dc292b3a585ccfd11f9bc9,4_H_Diagnostics_4_1
1519,Und_R,4.8,High Accuracy AI,54e32a60fdf99b3eae9de85b,4_H_Diagnostics_4_1
1520,Und_R,5.0,High Accuracy AI,5ede06165f5ead017ee49f05,4_H_Diagnostics_4_1
1521,Und_R,2.5,High Accuracy AI,6329c416685018cb5b6bb17c,4_H_Diagnostics_4_1
1522,Und_R,5.0,High Accuracy AI,63d5528c99d44c28a0f4040e,4_H_Diagnostics_4_1
1523,Und_R,5.0,High Accuracy AI,6234bc51939438b05a4adfb9,4_H_Diagnostics_4_1
1524,Und_R,5.0,High Accuracy AI,602348484d326a1c5aa80bb7,4_H_Diagnostics_4_1
1525,Und_R,4.0,High Accuracy AI,63d7bf544bb172f5766a3791,4_H_Diagnostics_4_1
1526,Und_R,4.0,High Accuracy AI,62786f21e2cc1d6adeea0a79,4_H_Medications_4_1
1527,Und_R,4.7,High Accuracy AI,62e04413fd91f451e42d558d,4_H_Medications_4_1
1528,Und_R,5.0,High Accuracy AI,5ef32f0aeb0c9103d56a8558,4_H_Medications_4_1
1529,Und_R,2.4,High Accuracy AI,62dc292b3a585ccfd11f9bc9,4_H_Medications_4_1
1530,Und_R,4.7,High Accuracy AI,5db06709e8d5b50019c3bd88,4_H_Medications_4_1
1531,Und_R,3.6,High Accuracy AI,5c492c7167b61b000190bfe8,4_H_Medications_4_1
1532,Und_R,3.1,High Accuracy AI,5cb62e9293342300017a72a1,4_H_Medications_4_1
1533,Und_R,2.7,High Accuracy AI,62b496ea7c06f67ea068d0d3,4_H_Medications_4_1
1534,Und_R,4.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,4_H_Preventative_4_1
1535,Und_R,4.8,High Accuracy AI,5d0d16d991270800010b7dd7,4_H_Preventative_4_1
1536,Und_R,2.4,High Accuracy AI,62dc292b3a585ccfd11f9bc9,4_H_Preventative_4_1
1537,Und_R,3.3,High Accuracy AI,5ede06165f5ead017ee49f05,4_H_Preventative_4_1
1538,Und_R,4.3,High Accuracy AI,6108ab36d796e24e26159f5e,4_H_Preventative_4_1
1539,Und_R,4.1,High Accuracy AI,614ca018863895a0b6724719,4_H_Preventative_4_1
1540,Und_R,3.3,High Accuracy AI,5c492c7167b61b000190bfe8,4_H_Preventative_4_1
1541,Und_R,3.3,High Accuracy AI,5cba534ff7b6150017add408,4_H_Preventative_4_1
1542,Und_R,4.3,High Accuracy AI,582879857e8aef000152fba4,4_H_Preventative_4_1
1543,Und_R,4.1,High Accuracy AI,63d7bf544bb172f5766a3791,4_H_Preventative_4_1
1544,Und_R,4.0,High Accuracy AI,60debc4045d5ce331ba7647c,4_H_Procedures_4_1
1545,Und_R,4.9,High Accuracy AI,6310aabfd6cf4e113f799793,4_H_Procedures_4_1
1546,Und_R,5.0,High Accuracy AI,627ac48d922ee827a0d8de84,4_H_Procedures_4_1
1547,Und_R,3.8,High Accuracy AI,61452f580953ba50efed1036,4_H_Procedures_4_1
1548,Und_R,5.0,High Accuracy AI,5efc93cee5498304e29af363,4_H_Procedures_4_1
1549,Und_R,3.8,High Accuracy AI,5cc22481f6ef910019e5120f,4_H_Procedures_4_1
1550,Und_R,4.8,High Accuracy AI,6132cc931d18eb3ce734accf,4_H_Procedures_4_1
1551,Und_R,4.8,High Accuracy AI,5d0d16d991270800010b7dd7,4_H_Procedures_4_1
1552,Und_R,5.0,High Accuracy AI,60fedf00b3d67381229eb456,4_H_Procedures_4_1
1553,Und_R,5.0,High Accuracy AI,5b197b8088ee7400012ae154,4_H_Procedures_4_1
1554,Und_R,4.1,High Accuracy AI,63d7bf544bb172f5766a3791,4_H_Procedures_4_1
1555,Und_R,4.5,High Accuracy AI,60b7e08463067cb8330e0d8d,4_H_Recovery_4_1
1556,Und_R,4.5,High Accuracy AI,5bd6656a669ee1000145304a,4_H_Recovery_4_1
1557,Und_R,5.0,High Accuracy AI,61115b41f830b1e539d612bf,4_H_Recovery_4_1
1558,Und_R,5.0,High Accuracy AI,63141c5b0efc638905a2702a,4_H_Recovery_4_1
1559,Und_R,5.0,High Accuracy AI,5ca6c71383762200151a4a20,4_H_Recovery_4_1
1560,Und_R,5.0,High Accuracy AI,61097e0464a4a922602d495b,4_H_Recovery_4_1
1561,Und_R,5.0,High Accuracy AI,5d41e832b0ca7200169d857e,4_H_Recovery_4_1
1562,Und_R,3.0,High Accuracy AI,5d9ae3ff9d2a700014869bcb,4_H_Recovery_4_1
1563,Und_R,5.0,High Accuracy AI,5a5e94a7eedc32000142cd08,5_H_Conditions_4_1
1564,Und_R,3.7,High Accuracy AI,5bd6656a669ee1000145304a,5_H_Conditions_4_1
1565,Und_R,4.8,High Accuracy AI,5bdbf2d92562330001b8d056,5_H_Conditions_4_1
1566,Und_R,4.0,High Accuracy AI,5ef00061e45c1f1988455df5,5_H_Conditions_4_1
1567,Und_R,3.0,High Accuracy AI,54e32a60fdf99b3eae9de85b,5_H_Conditions_4_1
1568,Und_R,5.0,High Accuracy AI,5ca6c71383762200151a4a20,5_H_Conditions_4_1
1569,Und_R,5.0,High Accuracy AI,55a9f6a1fdf99b2d81b5295f,5_H_Conditions_4_1
1570,Und_R,4.5,High Accuracy AI,63cd7b78fff71624a85b294f,5_H_Conditions_4_1
1571,Und_R,4.1,High Accuracy AI,5c40134b1580e900012320ab,5_H_Conditions_4_1
1572,Und_R,4.1,High Accuracy AI,582879857e8aef000152fba4,5_H_Conditions_4_1
1573,Und_R,5.0,High Accuracy AI,5cae4ab76818400015d4e4ef,5_H_Conditions_4_1
1574,Und_R,4.5,High Accuracy AI,5a5e94a7eedc32000142cd08,5_H_Diagnostics_4_1
1575,Und_R,4.2,High Accuracy AI,5cc22481f6ef910019e5120f,5_H_Diagnostics_4_1
1576,Und_R,3.5,High Accuracy AI,5cb62e9293342300017a72a1,5_H_Diagnostics_4_1
1577,Und_R,5.0,High Accuracy AI,6107695b30abc8ceb5ac197b,5_H_Diagnostics_4_1
1578,Und_R,5.0,High Accuracy AI,62a13f4b85d80af5340feff5,5_H_Medications_4_1
1579,Und_R,5.0,High Accuracy AI,6310aabfd6cf4e113f799793,5_H_Medications_4_1
1580,Und_R,5.0,High Accuracy AI,5c0f1cf4f3027300014b606f,5_H_Medications_4_1
1581,Und_R,4.0,High Accuracy AI,54e32a60fdf99b3eae9de85b,5_H_Medications_4_1
1582,Und_R,4.5,High Accuracy AI,6329c416685018cb5b6bb17c,5_H_Medications_4_1
1583,Und_R,4.3,High Accuracy AI,615dbec57d764bf5ab0a56e5,5_H_Medications_4_1
1584,Und_R,5.0,High Accuracy AI,5d41e832b0ca7200169d857e,5_H_Medications_4_1
1585,Und_R,5.0,High Accuracy AI,5cba534ff7b6150017add408,5_H_Medications_4_1
1586,Und_R,5.0,High Accuracy AI,602348484d326a1c5aa80bb7,5_H_Medications_4_1
1587,Und_R,4.1,High Accuracy AI,60debc4045d5ce331ba7647c,5_H_Preventative_4_1
1588,Und_R,5.0,High Accuracy AI,60bc4ab6673a043c66657cd5,5_H_Preventative_4_1
1589,Und_R,4.5,High Accuracy AI,61077db18fe03e56b5f30523,5_H_Preventative_4_1
1590,Und_R,5.0,High Accuracy AI,5efc93cee5498304e29af363,5_H_Preventative_4_1
1591,Und_R,4.8,High Accuracy AI,5cc22481f6ef910019e5120f,5_H_Preventative_4_1
1592,Und_R,3.9,High Accuracy AI,5f7e4fbc36d39211c80599fe,5_H_Preventative_4_1
1593,Und_R,5.0,High Accuracy AI,63c0e405027c09642621327f,5_H_Preventative_4_1
1594,Und_R,5.0,High Accuracy AI,6106f6e22517f1e7cb3ff868,5_H_Preventative_4_1
1595,Und_R,5.0,High Accuracy AI,60883e078fa7828e99acb69a,5_H_Preventative_4_1
1596,Und_R,4.8,High Accuracy AI,5d4345e9be616d0001f786cd,5_H_Preventative_4_1
1597,Und_R,4.5,High Accuracy AI,6060a822ebad58844bb482f1,5_H_Procedures_4_1
1598,Und_R,4.9,High Accuracy AI,62e04413fd91f451e42d558d,5_H_Procedures_4_1
1599,Und_R,4.0,High Accuracy AI,5bd6656a669ee1000145304a,5_H_Procedures_4_1
1600,Und_R,4.5,High Accuracy AI,5ea47bda5b1a9807ed89eb76,5_H_Procedures_4_1
1601,Und_R,5.0,High Accuracy AI,60674e08ad872b4cd378a9df,5_H_Procedures_4_1
1602,Und_R,3.3,High Accuracy AI,55a9f6a1fdf99b2d81b5295f,5_H_Procedures_4_1
1603,Und_R,5.0,High Accuracy AI,61534251f98a9e4929d81c2b,5_H_Procedures_4_1
1604,Und_R,4.5,High Accuracy AI,602348484d326a1c5aa80bb7,5_H_Procedures_4_1
1605,Und_R,5.0,High Accuracy AI,5a5e94a7eedc32000142cd08,5_H_Recovery_4_1
1606,Und_R,4.0,High Accuracy AI,5e8a3f722cea2006283e0e45,5_H_Recovery_4_1
1607,Und_R,3.1,High Accuracy AI,581b738a930a280001062c6a,5_H_Recovery_4_1
1608,Und_R,1.8,High Accuracy AI,61141ef53317a3f90b098b66,5_H_Recovery_4_1
1609,Und_R,5.0,High Accuracy AI,5ea47bda5b1a9807ed89eb76,5_H_Recovery_4_1
1610,Und_R,4.3,High Accuracy AI,5d0d16d991270800010b7dd7,5_H_Recovery_4_1
1611,Und_R,5.0,High Accuracy AI,5fb08ec5ddc19949a58f5a4f,5_H_Recovery_4_1
1612,Und_R,2.7,High Accuracy AI,5ede06165f5ead017ee49f05,5_H_Recovery_4_1
1613,Und_R,4.6,High Accuracy AI,5db06709e8d5b50019c3bd88,5_H_Recovery_4_1
1614,Und_R,4.9,High Accuracy AI,5c113ae4b7fb2f00011a6b7e,5_H_Recovery_4_1
1615,Und_R,4.1,High Accuracy AI,614ca018863895a0b6724719,5_H_Recovery_4_1
1616,Und_R,2.4,High Accuracy AI,5cb62e9293342300017a72a1,5_H_Recovery_4_1
1617,Und_R,4.2,High Accuracy AI,582879857e8aef000152fba4,5_H_Recovery_4_1
1618,Und_R,5.0,Low Accuracy AI,55afe01bfdf99b4ba8045bea,1_L_Conditions_4_1
1619,Und_R,5.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,1_L_Conditions_4_1
1620,Und_R,5.0,Low Accuracy AI,6310f7cc10a0cd8f6156091f,1_L_Conditions_4_1
1621,Und_R,4.0,Low Accuracy AI,5ef00061e45c1f1988455df5,1_L_Conditions_4_1
1622,Und_R,4.6,Low Accuracy AI,5d0d16d991270800010b7dd7,1_L_Conditions_4_1
1623,Und_R,4.7,Low Accuracy AI,5db06709e8d5b50019c3bd88,1_L_Conditions_4_1
1624,Und_R,3.3,Low Accuracy AI,5c492c7167b61b000190bfe8,1_L_Conditions_4_1
1625,Und_R,5.0,Low Accuracy AI,62dccf664ff0895a60cfdda2,1_L_Conditions_4_1
1626,Und_R,4.5,Low Accuracy AI,5a5e94a7eedc32000142cd08,1_L_Diagnostics_4_1
1627,Und_R,5.0,Low Accuracy AI,6060a822ebad58844bb482f1,1_L_Diagnostics_4_1
1628,Und_R,3.4,Low Accuracy AI,60fd703323341ff48a496d12,1_L_Diagnostics_4_1
1629,Und_R,5.0,Low Accuracy AI,627ac48d922ee827a0d8de84,1_L_Diagnostics_4_1
1630,Und_R,4.8,Low Accuracy AI,612fcbbd5386d9edb42da147,1_L_Diagnostics_4_1
1631,Und_R,3.6,Low Accuracy AI,60674e08ad872b4cd378a9df,1_L_Diagnostics_4_1
1632,Und_R,4.0,Low Accuracy AI,5b5a822e1ad8270001c4f28d,1_L_Diagnostics_4_1
1633,Und_R,3.3,Low Accuracy AI,5c492c7167b61b000190bfe8,1_L_Diagnostics_4_1
1634,Und_R,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,1_L_Diagnostics_4_1
1635,Und_R,4.1,Low Accuracy AI,60fcd0f990314dce9c243fefv,1_L_Diagnostics_4_1
1636,Und_R,4.1,Low Accuracy AI,582879857e8aef000152fba4,1_L_Diagnostics_4_1
1637,Und_R,4.1,Low Accuracy AI,62b496ea7c06f67ea068d0d3,1_L_Diagnostics_4_1
1638,Und_R,5.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,1_L_Medications_4_1
1639,Und_R,4.5,Low Accuracy AI,5db06709e8d5b50019c3bd88,1_L_Medications_4_1
1640,Und_R,5.0,Low Accuracy AI,5c113ae4b7fb2f00011a6b7e,1_L_Medications_4_1
1641,Und_R,4.0,Low Accuracy AI,63d7bf544bb172f5766a3791,1_L_Medications_4_1
1642,Und_R,2.6,Low Accuracy AI,62b496ea7c06f67ea068d0d3,1_L_Medications_4_1
1643,Und_R,4.4,Low Accuracy AI,60debc4045d5ce331ba7647c,1_L_Preventative_4_1
1644,Und_R,4.5,Low Accuracy AI,60fd703323341ff48a496d12,1_L_Preventative_4_1
1645,Und_R,5.0,Low Accuracy AI,5e8a3f722cea2006283e0e45,1_L_Preventative_4_1
1646,Und_R,5.0,Low Accuracy AI,5ef32f0aeb0c9103d56a8558,1_L_Preventative_4_1
1647,Und_R,5.0,Low Accuracy AI,5ede06165f5ead017ee49f05,1_L_Preventative_4_1
1648,Und_R,5.0,Low Accuracy AI,61534251f98a9e4929d81c2b,1_L_Preventative_4_1
1649,Und_R,4.5,Low Accuracy AI,63cd7b78fff71624a85b294f,1_L_Preventative_4_1
1650,Und_R,4.1,Low Accuracy AI,63d7bf544bb172f5766a3791,1_L_Preventative_4_1
1651,Und_R,5.0,Low Accuracy AI,5c4a2bcb4d22460001c5da97,1_L_Procedures_4_1
1652,Und_R,4.9,Low Accuracy AI,62786f21e2cc1d6adeea0a79,1_L_Procedures_4_1
1653,Und_R,5.0,Low Accuracy AI,5efc93cee5498304e29af363,1_L_Procedures_4_1
1654,Und_R,5.0,Low Accuracy AI,5ea9d795dec14d13eb7af3d9,1_L_Procedures_4_1
1655,Und_R,4.1,Low Accuracy AI,60fcdd362d1a5e0d012b91f0,1_L_Procedures_4_1
1656,Und_R,5.0,Low Accuracy AI,5ca6c71383762200151a4a20,1_L_Procedures_4_1
1657,Und_R,4.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,1_L_Procedures_4_1
1658,Und_R,5.0,Low Accuracy AI,61534251f98a9e4929d81c2b,1_L_Procedures_4_1
1659,Und_R,4.1,Low Accuracy AI,6107695b30abc8ceb5ac197b,1_L_Procedures_4_1
1660,Und_R,4.6,Low Accuracy AI,5d4345e9be616d0001f786cd,1_L_Procedures_4_1
1661,Und_R,3.7,Low Accuracy AI,60fd703323341ff48a496d12,1_L_Recovery_4_1
1662,Und_R,4.1,Low Accuracy AI,5cc22481f6ef910019e5120f,1_L_Recovery_4_1
1663,Und_R,3.6,Low Accuracy AI,5ede06165f5ead017ee49f05,1_L_Recovery_4_1
1664,Und_R,5.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,1_L_Recovery_4_1
1665,Und_R,4.7,Low Accuracy AI,6107695b30abc8ceb5ac197b,1_L_Recovery_4_1
1666,Und_R,4.7,Low Accuracy AI,582879857e8aef000152fba4,1_L_Recovery_4_1
1667,Und_R,4.9,Low Accuracy AI,61003424913c5bc34653feb1,1_L_Recovery_4_1
1668,Und_R,5.0,Low Accuracy AI,61168a8a8f1af03dd4032af4,2_L_Conditions_4_1
1669,Und_R,4.4,Low Accuracy AI,61077db18fe03e56b5f30523,2_L_Conditions_4_1
1670,Und_R,5.0,Low Accuracy AI,63141c5b0efc638905a2702a,2_L_Conditions_4_1
1671,Und_R,5.0,Low Accuracy AI,5ef32f0aeb0c9103d56a8558,2_L_Conditions_4_1
1672,Und_R,5.0,Low Accuracy AI,60fcdd362d1a5e0d012b91f0,2_L_Conditions_4_1
1673,Und_R,5.0,Low Accuracy AI,615d051e2366aeb051acb734,2_L_Conditions_4_1
1674,Und_R,5.0,Low Accuracy AI,6106f6e22517f1e7cb3ff868,2_L_Conditions_4_1
1675,Und_R,3.2,Low Accuracy AI,5cba534ff7b6150017add408,2_L_Conditions_4_1
1676,Und_R,4.7,Low Accuracy AI,5f47e6376aa63923f3804e3b,2_L_Conditions_4_1
1677,Und_R,5.0,Low Accuracy AI,5efc93cee5498304e29af363,2_L_Diagnostics_4_1
1678,Und_R,5.0,Low Accuracy AI,5d85150104ad7f00180935d1,2_L_Diagnostics_4_1
1679,Und_R,5.0,Low Accuracy AI,5ea9d795dec14d13eb7af3d9,2_L_Diagnostics_4_1
1680,Und_R,4.1,Low Accuracy AI,6132cc931d18eb3ce734accf,2_L_Diagnostics_4_1
1681,Und_R,4.0,Low Accuracy AI,5ef00061e45c1f1988455df5,2_L_Diagnostics_4_1
1682,Und_R,4.3,Low Accuracy AI,62728c148af5805feea46dc8,2_L_Diagnostics_4_1
1683,Und_R,3.5,Low Accuracy AI,5ede06165f5ead017ee49f05,2_L_Diagnostics_4_1
1684,Und_R,4.7,Low Accuracy AI,55a9f6a1fdf99b2d81b5295f,2_L_Diagnostics_4_1
1685,Und_R,5.0,Low Accuracy AI,6106f6e22517f1e7cb3ff868,2_L_Diagnostics_4_1
1686,Und_R,4.5,Low Accuracy AI,60fedf00b3d67381229eb456,2_L_Diagnostics_4_1
1687,Und_R,4.3,Low Accuracy AI,6108ab36d796e24e26159f5e,2_L_Diagnostics_4_1
1688,Und_R,4.8,Low Accuracy AI,5cba534ff7b6150017add408,2_L_Diagnostics_4_1
1689,Und_R,5.0,Low Accuracy AI,5d4345e9be616d0001f786cd,2_L_Diagnostics_4_1
1690,Und_R,4.5,Low Accuracy AI,5d9ae3ff9d2a700014869bcb,2_L_Diagnostics_4_1
1691,Und_R,5.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,2_L_Medications_4_1
1692,Und_R,5.0,Low Accuracy AI,6053bbcd2405c3c785ed202c,2_L_Medications_4_1
1693,Und_R,4.5,Low Accuracy AI,631278690a39c26a19d394a0,2_L_Medications_4_1
1694,Und_R,4.4,Low Accuracy AI,5a1f27b8fe645f0001ea0c9e,2_L_Medications_4_1
1695,Und_R,5.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,2_L_Medications_4_1
1696,Und_R,5.0,Low Accuracy AI,63c0e405027c09642621327f,2_L_Medications_4_1
